Manx,English
"As cur-jee lieu ayns shoh yn lheiy beiyht, as marr-jee eh; as lhig dooin gee as ve gennal.","And bring hither the fatted calf, and kill it; and let us eat, and be merry:"
"Son veh shoh my vac marroo, as t'eh bio reesht; veh caillit, as t’eh er my gheddyn reesht. As ren eh toshiaght dy yannoo gien mie.","For this my son was dead, and is alive again; he was lost, and is found. And they began to be merry."
"Nish va’n mac shinney mooie ’sy vagher: as tra haink eh ergerrey da’n thie, cheayll eh kiaulleeaght as daunsin.","Now his elder son was in the field: and as he came and drew nigh to the house, he heard music and dancing."
"As deïe eh er fer jeh’n vooinjer, as denee eh cre son va shoh.","And he called one of the servants, and asked what these things meant."
"As dooyrt eh rish, Ta dty vraar er jeet thie; as ta dty ayr er varroo yn lheiy beight, er-yn-oyr dy vel eh er jeet thie huggey slane follan.","And he said unto him, Thy brother is come; and thy father hath killed the fatted calf, because he hath received him safe and sound."
"As v’eh feer chorree, as cha baillish goll stiagh : shen-y-fa haink e ayr magh, as vreag eh eh.","And he was angry, and would not go in: therefore came his father out, and intreated him."
"As dreggyr eshyn, as dooyrt eh rish e ayr, cur-my-ner, ta mish rish whilleen blein shen ayns dty hirveish, chamoo ren mee rieau noi dty aigney, as foast cha dug oo dou rieau wheesh mannan dy yannoo gien marish my gheiney-mooinjerey.","And he answering said to his father, Lo, these many years do I serve thee, neither transgressed I at any time thy commandment: and yet thou never gavest me a kid, that I might make merry with my friends:"
"Agh cha leah as v’eh shoh dly vac er jeet, ta er vaarail dty chooid er streebaghyn, t'ou er varroo er e hon dty lheiy beight.","But as soon as this thy son was come, which hath devoured thy living with harlots, thou hast killed for him the fatted calf."
"As dooyrt eh rish, vac, t'ou er ny ve kinjagh marym, as lhiat's ooilley ny t'aym.","And he said unto him, Son, thou art ever with me, and all that I have is thine."
"Ve cooie dooin ve gennal, as boggey y ghoaill : son veh shoh dty vraar marroo, as t’eh bio reesht: v’eh callit, as t’eh er ny gheddyn.","It was meet that we should make merry, and be glad: for this thy brother was dead, and is alive again; and was lost, and is found."
LESSOON 17,LESSON 17
"Eisht bee reeriaght niau er ny hoylaghey gys jeih moidynyn, ghow ny lampyn oc, as hie magh quail y doinney-poosee. ","Then shall the kingdom of heaven be likened unto ten virgins, which took their lamps, and went forth to meet the bridegroom."
"As va queig jeu creeney, as queig ommijagh. ","And five of them were wise, and five were foolish."
"Hug adsyn va ommijagh lhieu ny lampyn oc, agh cha dug ad lhieu ooil mâroo.","They that were foolish took their lamps, and took no oil with them:"
Agh hug y vooinjer chreeney lhieu ooil ayns ny siyn oc marish nyn lampyn. ,But the wise took oil in their vessels with their lamps.
"Choud as v’ad fieau er y doinney-poosee, huitt ad ooilley er saveenagh as cadley. ","While the bridegroom tarried, they all slumbered and slept."
"As ec main-oie va eam er ny choyrt, Cur-my-ner ta'n dooinney-poosee cheet, gow-jee magh ny whail.","And at midnight there was a cry made, Behold, the bridegroom cometh; go ye out to meet him."
"Eisht dirree ooilley ny moidynyn shen, as hooar ad aarloo nyn lampyn.","Then all those virgins arose, and trimmed their lamps."
"As dooyrt y vooinjer ommijagh rish y vooinjer chreeney, Cur-jee dooinyn jeh'n ooil euish, son ta ny lampyn ain goll ass. ","And the foolish said unto the wise, Give us of your oil; for our lamps are gone out."
"Agh dreggyr y vooinjer chreeney, gra, Cha der ; er-aggle nagh bee dy liooar ain dooin hene as diuish neesht : share diu roie hucsyn ta creck, as kionnaghey diu hene.","But the wise answered, saying, Not so; lest there be not enough for us and you: but go ye rather to them that sell, and buy for yourselves."
"As choud as v'ad goll dy chionnaghey, haink y doinney-poosee, as hie yn vooinjer va aarloo stiagh mârish gys y vannish, as va'n dorrys jeight. ","And while they went to buy, the bridegroom came; and they that were ready went in with him to the marriage: and the door was shut."
"Ny lurg shen haink ny moidynyn elley, gra, Hiarn, Hiarn, foshil dooin.","Afterward came also the other virgins, saying, Lord, Lord, open to us."
"Agh dreggyr eshyn as dooyrt eh, Dy firrinagh ta mee gra riu, nagh voddym goaill riu. ","But he answered and said, Verily I say unto you, I know you not."
"Bee-jee er nyn dwoaie er-y-fa shen, son cha vel fys eu er y laa ny'n oor, nee Mac y doinney cheet.","Watch therefore, for ye know neither the day nor the hour wherein the Son of man cometh."
LESSOON 18.,LESSON 18
"Va dooinney berchagh dy row va coamrit ayns gorrym-jiarg, as sheeidey, as farrail dy soaillagh dy chooilley laa.","There was a certain rich man, which was clothed in purple and fine linen, and fared sumptuously every day:"
"As va boght dy row va enmyssit Lazarus, va ny Ihie ee y ghiat echey lane dy hingyn.","And there was a certain beggar named Lazarus, which was laid at his gate, full of sores."
As geearee dy ve jeant magh lesh y vrooillagh va tuittym jeh boayrd y dooinney berchagh: agh haink ny eer moddee as shliee ad ny chingyn echey.,And desiring to be fed with the crumbs which fell from the rich man's table: moreover the dogs came and licked his sores.
"As haink eh gy-kione, dy dooat y dooinney boght baase, as dy dug ny ainleyn lhieu eh gys oghrish Abraham: hooar y doinney berchagh myrgeddin baase, as v’eh er ny oanluckey.","And it came to pass, that the beggar died, and was carried by the angels into Abraham's bosom: the rich man also died, and was buried;"
"As ayns niurin, raad v’eh er ny horchaghey, hrog eh seose e hooillyn, as honnick eh Abraham foddey veih, as Lazarus ayns e oghrish.","And in hell he lift up his eyes, being in torments, and seeth Abraham afar off, and Lazarus in his bosom."
"As deïe eh as dooyrt eh, Ayr Abrabam, jean myghin orrym, as cur Lazarus, dy vod eh baare e vair y hummey ayns ushtey, as my hengey y eayraghey ; son ta mee er my horchaghey ayos y lossey shoh.","And he cried and said, Father Abraham, have mercy on me, and send Lazarus, that he may dip the tip of his finger in water, and cool my tongue; for I am tormented in this flame."
"Agh dooyrt Abraham, Vac, cooinee uss ayns earish dty vea dy row ayd's dy choolley nhee mie, as myrgeddin ec Lazarus cha row monney agh seaghyn: agh nish t’eshyn er ny gherjaghey, as t’ou uss er dty horchaghey.","But Abraham said, Son, remember that thou in thy lifetime receivedst thy good things, and likewise Lazarus evil things: but now he is comforted, and thou art tormented."
"As marish shoh ooilley, ta eddyr shinyn as shiuish diunid vooar soit : myr shen adsyn ta aignagh dy gholl veih shoh hiuish, cha vod ad; chamoo oddys adsyn cheet hooinyn bailliu cheet veih shen.","And beside all this, between us and you there is a great gulf fixed: so that they which would pass from hence to you cannot; neither can they pass to us, that would come from thence."
"Eisht dooyrt eh, Ta mee guee ort er-y-fa shen, ayr, dy choyrt eh gys thie my ayrey :","Then he said, I pray thee therefore, father, that thou wouldest send him to my father's house:"
Son ta queig braaraghyn aym; dy vod eh feanish y ymmyrkey daue nagh jig adsyn myrgeddin gys y boayl shoh dy horchagh.,"For I have five brethren; that he may testify unto them, lest they also come into this place of torment."
"Dooyrt Abraham rish, Ta Moses as ny phadeyryn oc ; lhig daue clashtyn adsyn.","Abraham saith unto him, They have Moses and the prophets; let them hear them."
"As dooyrt eh, Cha nee, O ayr Abraham agh dy ragh chaghter huc veih ny merriu, ghoghe ad arrys.","And he said, Nay, father Abraham: but if one went unto them from the dead, they will repent."
"As dooyrt eh rish, Mannagh der ad geill da Moses as ny phadeyryn, cha greidjagh ad ga dy n'irragh fer veih ny merriu.","And he said unto him, If they hear not Moses and the prophets, neither will they be persuaded, though one rose from the dead."
YN CHREA.,THE CREED
"TA mee credjal ayns JEE yn Ayr Ooilley-niartal, Chroo niau as thalloo.","I believe in God the Father Almighty, Maker of heaven and earth:"
As ayns Yeesey Creest e ynrican Vac nyn Jiarn :,"AND in Jesus Christ his only Son, our Lord. "
"V’er ny ghientyn jeh’n Spyrryd Noo, Rug jeh'n Voidyn Moirrey,","Who was conceived by the Holy Ghost, born of the Virgin Mary."
"Ren surranse fo Pontius Pilate, V’er ny chrossey, er ny varroo, as er ny oanluckey.","Suffered under Pontius Pilate, was crucified, dead, and buried. "
Hie eh sheese gys niurin; yn trass laa dirree eh reesht veih ny merriu;  ,"He descended into Hell, the Third Day he rose again from the dead. "
"Hie eh seose gys niau, As t'eh ny hoie er laue yesh YEE, yn Ayr Ooilley-niartal; veih shen hig eh dy vriwnys ny bio as ny merriu.","He ascended into Heaven, and sitteth on the right Hand of God the Father Almighty. From thence he shall come to judge the Quick and the Dead."
Ta mee credjal ayns y Spyrryd Noo; Yn slane Agglish casherick; Shesaght ny Nooghyn ; Leih peccaghyn; Irree-seose-reesht y challin; as y vea dy bragh farraghtyn.  Amen.,"I believe in the holy Ghost, the holy Catholick Church; the Communion of Saints; the Forgiveness of Sins; the Resurrection of the Body, and the Life everlasting. Amen."
PADJER Y CHIARN.,
"AYR ain, t'ayns niau; Casherick dy row dty","Our Father which art in Heaven ; Hallowed be thy Name. Thy Kingdom come. Thy Will be done in Earth as it is in Heaven. Give us this Day our daily Bread. And forgive us our Trespasses, as we forgive them that trespass against us. And lead us not into Temptation, but deliver us from Evil. Amen."
"ennym. Dy jig dty reeriaght. Dty aigney dy row jeant er y thalloo, myr te ayns niau. Cur dooin nyn arran jiu as gagh laa. As leih dooin nyn loghtyn, myr ta shin leih dauesyn ta jannoo loghtyn nyn 'oï. As ny leeid shin ayns miolagh; Agh livrey shin veih olk : Son lhiats y reeriaght, as y phooar, as y ghloyr, son dy bragh as dy bragh. Amen.",
NY JEIH ANNAGHYN.,THE TEN COMMANDMENTS
I. Cha bee Jee erbee elley ayd’s agh mish.,I. Thou shalt have none other Gods but me.
"II. Cha jean oo dhyt hene jalloo grainnit. erbee, ny co-chaslys jeh nhee erbee dy vel ayns niau heose ; ny er y thalloo wass, ny ayns yn ushtey fon thalloo. Cha jean oo croymmey sheese buc, ny ooashley 'chur daue ; son mish y Chiar dty YEE, JEE eadolagh ta kerraghey peccaghyn ny ayraghyn er y chloan, gys y trass as y chiarroo heeloghe jeusyn ta dwoaie oc orrym, as soilshaghey myghin er thousaneyn jeusyn ta graihagh orrym, as freayll my annaghyn.","II. Thou shalt not make to thyself any graven Image, nor the likeness of any thing that is in Heaven above, or in the Earth beneath, or in the Water under the Earth. Thou shalt not bow down to them, nor worship them. For I the Lord thy God am a Jealous God, and visit the Sins of the Fathers upon the Children unto the Third and Fourth Generation of them that hate me ; and shew Mercy unto thousands in them that love me, and keep my Commandments."
III. Cha gow Ennym y Chiarn dty YEE ayns fardail : son cha gum- y Chiarn eshyn gyn loght ta goaill e Ennym ayns fardail.,III. Thou shalt not take the Name of the Lord thy God in vain : For the Lord will not hold him guiltless that taketh his Name in vain.
"IV. Cooinee dy vreill oo yn doonaght dy casherick. Shey laa nee oo laboragh as ooilley ny t’ayd y yannoo ; agh y chiaghtoo laa doonaght y Chiarn dty YEE: Er cha jean oo monney erbee dy obbyr, uss, as dty vac as dty inneen, dty er mooinjerey, as dty inney-veyl, dty ollagh, as y joarree t’er cheu sthie jeh dty ghiattyn. Son ayns shey laa chroo yn Chiarn niau as thalloo, yn faarkey, as ooilley ny t’ayndoo, as ren eh scuirr yn chiaghtoo laa, shen-y-fa vannee yn chiarn y chiaghtoo laa, as ren eh eh y chasherickey.","IV. Remember the Sabbath-day, to keep it holy. Six days shalt thou labour, and do all thy work; but the seventh day is the sabbath of the Lord thy God; in it thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy man-servant, nor thy maid-servant, nor thy cattle, nor the stranger that is within thy gates; for in six days the Lord made heaven and earth, the sea, and all that in them is, and rested the seventh day; wherefore the Lord blessed the sabbath-day, and hallowed it."
"V. Cur arrym da dty ayr, as da dty voir, dy vod dty laghyn ve beayn er y thalloo ta’n chiarn dty YEE dy chur dhyt.",V. Honour thy father and thy mother: that thy days may be long upon the land which the Lord thy God giveth thee.
VI. Cha jean oo dunverys.,VI. Thou shalt not kill. 
VII. Cha brish oo poosey.,VII. Thou shalt not commit Adultery.
VIII. Cha jean oo geid.,VIII. Thou shalt not steal.
IX. Cha nymmyrk oo feanish foalsey noi dty naboo.,IX. Thou shalt not bear false Witness against thy Neighbour.
"X. Cha der oo saynt da thie dty naboo, cha der oo saynt da ben dty naboo, ny da e harvaant, ny da ’inney-veyl, ny da ’ghow, ny da ’assyl, ny da nbee erbee dy vel leshyn.","X. Thou shalt not covet thy Neighbour’s House ; thou shalt not covet thy Neighbour’s Wife, nor his Servant, nor his Maid, nor his Ox, nor his Ass, nor any thing that is his."
,
Unnane,1. I.
Jees,2. II.
Three,3. III.
Kiare,4. IV.
Queig,5. V.
Shey,6. VI.
Shiaght,7. VII.
Hoght,8. VIII.
Nuy,9. IX.
Jeih,10. X.
Unnane-jeig,11. XI.
Ghaa-yeig,12. XII.
Three-jeig,13. XIII.
Kaire-jeig,14. XIV.
Queig-jeig,15. XV.
Shey-jeig,16. XVI.
Shiaght-jeig,17. XVII.
Hoght-jeig,18. XVIII.
Nuy-jeig,19. XIX.
Feed,20. XX.
Jeih as feed,30. XXX.
Daeed,40. XL.
Jeih as daeed,50. L.
Three feed,60. LX.
Three feed as jeih,70. LXX.
Kiare feed,80. LXXX.
Kiare feed as jeih,90. XC.
Cheead,100. C.
Daa cheead,200. CC.
Three cheead,300. CCC.
Kiare cheead,400. CCCC.
Queig cheead,500. D.
Shey cheead,600. DC.
Shiaght cheead,700. DCC.
Hoght cheead,800. DCCC.
Nuy cheead,900. DCCCC.
Thousane,1000. M.
,
"Prentit lorish H. Teape, Chronk Toor.","Printed by H. Teape, Tower Hill."
