English,English Original,Manx,Page,Manx Original,Notes
"I am the Lord thy God; thou shalt have no other gods before me. Thou shalt not make unto thee any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the water under the earth; thou shalt not bow down thyself to them, nor serve them; for I the Lord thy God am a jealous God, visiting the iniquities of the fathers upon the children unto the third and fourth generation of them that hate me; and shewing mercy unto thousands of them that love me, and keep my commandments. Thou shalt not take the name of the Lord thy God in vain, for the Lord will not hold him guiltless, that taketh his name in vain. (Exod. xx. 2–7.)","I am the Lord thy God; thou shalt have no other gods before me. Thou shalt not make unto thee any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the water under the earth; thou shalt not bow down thyself to them, nor serve them; for I the Lord thy God am a jealous God, visiting the iniquities of the fathers upon the children unto the third and fourth generation of them that hate me; and shewing mercy unto thousands of them that love me, and keep my commandments. Thou shalt not take the name of the Lord thy God in vain, for the Lord will not hold him guiltless, that taketh his name in vain. (Exod. xxii. 2–7.)","Mish y Chiarn dty Yee; cha bee Jee erbee elley ayd’s, agh mish. Cha jean oo dhyt hene jalloo granit erbee, ny cho-chaslys jeh nhee erbee dy vel ayns niau heose, ny er y thalloo wass, ny t’ayns yn ushtey fo’n thalloo; cha jean oo croymmey oo hene sheese huc, ny ooashley ’chur daue: son ta mish y Chiarn dty Yee my Yee eadolagh, kerraghey peccaghyn ny ayraghyn er y chloan gys y trass as y chiarroo heeloghe jeusyn ta dwoaie oc orrym; as soilshaghey myghin er thousaneyn jeusyn ta graihagh orrym, as freaylley m’annaghyn. Cha gow ennym y Chiarn dty Yee ayns fardail; son cha gum y Chiarn eshyn gyn loght ta goaill e ennym ayns fardail. (Exod. xx. 2–7.)",15,,
"How amiable are thy tabernacles, O Lord of Hosts! For a day in thy courts is better than a thousand; I had rather be a door-keeper in the house of my God, than dwell in the tents of wickedness. (Psal. lxxxiv. 1, 10, 11.)","How amiable are thy tabernacles, O Lord of Hosts! For a day in thy courts is better than a thousand; I had rather be a door-keeper in the house of my God, than dwell in the tents of wickedness. (Psal. lxxxiv. 1, 10)","Cre cha eunyssagh ta dty chummallyn, Uss Hiarn dy heshaght flaunys! Son ta un laa ayns dty chooyrtyn ny share na thousane; baare lhiam currym y dorrys y ve orrym ayns thie my Yee, na dy vaghey ayns cabbaneyn ny mee-chrauee. (Ps. lxxxiv. 1, 10, 11.)[12]",16,"Cre cha eunyssagh ta dty chummallyn, Uss Hiarn dy heshaght flaunys! Son ta un laa ayns dty chooyrtyn ny share na thousane; baare lhiam currym y dorrys y ve orrym ayns thie my Yee, na dy vaghey ayns cabbaneyn ny mee-chrauee. (Ps. lxxxiv. 1, 10)[12]","[12] The Manx translates the Psalm text of the Prayer Book, which has ‘dwellings’ in the first line, and ‘ungodliness’ in the last."
"God that made the world, and all things therein, seeing that he is Lord of Heaven and earth, dwelleth not in temples made with hands, neither is worshipped with men's hands, as though he needed any thing, seeing he giveth unto all, life, and breath, and all things. (Acts xvii. 24, 25.)",,"Jee ren y seihll, as dy chooilley nhee t’ayn y chroo, fakin dy nee eshyn Chiarn niau as thalloo, cha vel eh cummal ayns chiambyllyn troggit lesh laueyn, chamoo t’eh er ny ooashlaghey lesh laueyn deiney, myr dy beagh eh feme nhee erbee, fakin dy vel eh coyrt da ooilley bioys, as ennal, as dy chooilley nhee; (Jannoo xvii. 24, 25.)",16,,
"The true worshippers shall worship the Father in spirit and in truth, for the Father seeketh such to worship him. God is a Spirit, and they that worship him, must worship him in spirit and in truth. (John iv. 23, 24.)",,"Nee ny ooashleyderyn firrinagh ooashlaghey yn Ayr ayns Spyrryd as ayns firrinys, son ta’n Ayr shirrey nyn lheid oc shoh dy chur ooashley da. Ta Jee ny Spyrryd, as shegin dauesyn ta ooashlaghey eh, ooashley y choyrt da ayns Spyrryd as ayns firrinys. (Ean iv. 23, 24.)",16,"Nee ny ooashleyderyn firrinag ooashlaghey yn Ayr ayns Spyrryd as ayns firrinys, son ta’n Ayr shirrey nyn lheid oc shoh dy chur ooashley da. Ta Jee ny Spyrryd, as shegin dauesyn ta ooashlaghey eh, ooashley y choyrt da ayns Spyrryd as ayns firrinys. (Ean iv. 23, 24.)",
"For there is one God, and one Mediator between God and man; the man Christ Jesus. (1 Tim. ii. 5.)",,"Son ta un Jee ayn, as un er ta loayrt eddyr Jee as deiney, yn dooinney Creest Yeesey. (1 Tim. ii. 5.)",16,,
"Jesus saith, I am the way, the truth, and the life; no man cometh unto the Father but by me. (John xiv. 6.)",,"Dooyrt Yeesey, Mish y raad, yn irriney, as y vea: cha vel dooinney erbee cheet gys yn Ayr, agh lioryms. (Ean xiv. 6.)",16,,
"Verily, verily, I say unto you, Whatsoever ye shall ask the Father in my name, he will give it unto you: hitherto ye have asked nothing in my name; ask, and ye shall receive, that your joy may be full. (John xvi. 23, 24.)",,"Dy firrinagh firrinagh ta mee gra riu, Cre-erbee hirrys shiu er yn Ayr ayns yn ennym aym’s, ver eh diu eh; cha vel shiu foast er hirrey nhee erbee ayns yn ennym aym’s; shir-jee as yiow shiu, dy vod y boggey eu v’er ny yannoo magh  (Ean xvi. 23, 24.)",16,,
"Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought; but the Spirit itself maketh intercession for us, with groanings which cannot be uttered. And he that searcheth the heart, knoweth what is the mind of the Spirit, because he maketh intercession [for the saints][13] according to the will of God. (Rom. viii. 26, 27.)",,"Ta’n Spyrryd eh hene myrgeddin niartaghey lesh ny annooinydyn ain: son cha vel fys ain cre ta shin dy ghuee er y hon myr lhisagh shin; agh ta’n Spyrryd cheddin jannoo accan er nyn son lesh osnaghyn nagh vod glare soilshaghey. As ta fys echeysyn ta ronsaghey yn cree, cre ta aigney yn Spyrryd, er-yn-oyr dy vel eh jannoo accan ayns lieh ny nooghyn cordail rish aigney Yee. (Rom. viii. 26, 27.)",16,,[13] This phrase absent in the text.
"I know Abraham, (saith God,) that he will command his children and his household after him, and they shah keep the way of the Lord, to do justice and judgment. (Gen. xviii. 19.)",,"Ta fys aym (ta Jee gra) dy der Abraham sarey da e chloan, as e lught thie ny yei, as freillee ad raaidyn y Chiarn dy yannoo cairys as briwnys. (Gen. xviii. 19.)",16,,
Choose ye this day whom ye will serve; as for me and my house we will serve the Lord! (Josh. xxiv. 15.),,"Reih-jee yn laa jiu, quoi nee shiu y hirveish; agh er my hon hene, as my lught-thie, shirveish mayd y Chiarn. (Jos. xxiv. 15.)",17,,
"When thou prayest, enter into thy closet; and when thou hast shut thy door, pray to thy Father, who is in secret, and thy Father, who seeth in secret, shall reward thee openly. When ye pray, use not vain repetitions, as the heathen do; for they think they shall be heard for their much speaking: be not ye therefore like unto them; for your Father knoweth what things ye have need of, before ye ask him. (Matt. vi. 6–8.)",,"Tra t’ou goaill padjer, immee stiagh ayns dty hiamyr; as dooney dty ghorrys, guee gys dty Ayr dy follit, as nee dty Ayr ta fakin ny ta jeant dy follit, leagh y chur dhyt dy foshlit. As ayns nyn badjeryn, ny gow-jee lhieu harrish as harrish myr ny Ashoonee; son er-lhieu ad[14] dy vow ad clashtyn liorish nyn ymmodee goan fardalagh. Ny bee-jee shiuish er-y-fa shen goll roosyn; son ta fys ec nyn Ayr cre ta nyn ymmyrch, roish my jean shiu aghin huggey. (Mian vi. 6–8.)",17,,"[14] ad] added to the Bible text, as if er-lhieu were an ordinary verb."
OF THE SABBATH.,,MYCHIONE LAA YN DOONAGHT.,17,,
"Remember the Sabbath-day, to keep it holy. Six days shalt thou labour, and do all thy work; but the seventh day is the sabbath of the Lord thy God; in it thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy man-servant, nor thy maid-servant, nor thy cattle, nor the stranger that is within thy gates; for in six days the Lord made heaven and earth, the sea, and all that in them is, and rested the seventh day; wherefore the Lord blessed the sabbath-day, and hallowed it. (Exod. xx. 8–11.)",,"Cooinee er y doonaght, dy reayll eh dy casherick. Shey laa nee oo laboragh, as jannoo ooilley dty obbyr; agh y chiaghtoo laa doonaght y Chiarn dty Yee; er cha jean oo obbyr erbee, uss, ny dty vac, ny dty inneen, dt’ ermooinjerey, ny dt’ inney-veyl, ny dt’ollagh, ny dty yoarree t’er cheu-sthie jeh dty yiattyn: son ayns shey laa chroo yn Chiarn niau as thalloo, yn faarkey, as ooilley ny t’ayndoo, as scuirr eh er y chiaghtoo laa; shen-y-fa vannee yn Chiarn y chiaghtoo laa, as ren eh eh y chasherickey. (Exod. xx. 8–11.)",17,"Cooinee er y doonaght, dy reayll eh dy casherick. Shey laa nee oo laboragh, as jannoo ooilley dty obbyr; agh y chiaghtoo laa doonaght y Chiarn dty Yee; er cha jean oo obbyr erbee, uss, ny dty vac, ny dty inneen dt’ ermooinjerey, ny dt’ inney-veyl, ny dt’ollagh, ny dty yoarree t’er cheu-sthie jeh dty yiattyn: son ayns shey laa chroo yn Chiarn niau as thalloo, yn faarkey, as ooilley ny t’ayndoo, as scuirr eh er y chiaghtoo laa; shen-y-fa vannee yn Chiarn y chiaghtoo laa, as ren eh eh y chasherickey. (Exod. xx. 8–11.)",
"Ye shall keep my sabbaths, and reverence my sanctuary; I am the Lord. (Lev. xix. 30.)",,"Nee shiu freaylley my ghooneeyn, as graih onnoroil y hoilshaghey da m’ynnyd casherick: Mish y Chiarn. (Lev. xix. 30.)",17,,
"If thou turn away thy foot from the sabbath, from doing thy pleasure on my Holy Day, and call the Sabbath a Delight, the Holy of the Lord, Honourable; and shalt honour him, not doing thine own ways, nor finding thine own pleasure, nor speaking thine own words: then shalt thou delight thyself in the Lord. (Isa. lviii. 13, 14.)",,"My hyndaa-ys oo dty chass veih cooishyn seihltagh er y doonaght, veih geiyrt da dty aigney hene er my laa casherick, as genmys yn doonaght laa eunyssagh; casherick gys y Chiarn, as onnoroil; as dy der oo ooashley da gyn geiyrt er dty raaidyn hene, ny shirrey dty haitnys hene, ny cur reamys da dty ghoan hene; eisht gowee oo ard-voggey ayns y Chiarn. (Isa. lviii. 13, 14.)",17,,
"Upon the first day of the week, when the disciples came together to break bread, Paul preached unto them; ready to depart on the morrow. (Acts xx. 7.)",,"Er y chied laa jeh’n chiaghtin, tra va ny ynseydee er jeet cooidjagh dy vrishey arran, ren Paul preacheil daue, as myr v’eh dy gholl roish laa ny vairagh. (Jannoo xx. 7.)",17,,
"I was in the Spirit (saith St. John,) on the Lord’s day. (Rev. i. 10.)",,"Va mee ayns y Spyrryd, (ta Noo Ean gra) er laa yn Chiarn. (Ashlish i. 10.)",18,,
ON THE EFFECTS OF INFIDELITY AND IMMORALITY ON THE HAPPINESS OF NATIONS.,,MYCHIONE EIYRTYSSYN TREIH AN-CHREDJUE AS MEE-CHRAUEEAGHT.,18,,
"Hear, O heavens, and give ear, O earth, for the Lord hath spoken; I have nourished and brought up children and they have rebelled against me. The ox knoweth his owner, and the ass his master’s crib; but Israel doth not know, my people doth not consider. Ah! sinful nation; a people laden with iniquity, a seed of evil doers, children that are corrupters; they have forsaken the Lord, they have provoked the Holy One of Israel unto anger; they are gone away backward. (Isa. i. 2-4.)",,"Clasht-jee, O shiuish niaughyn, as eaisht, O halloo; son ta’n Chiarn er loayrt; ta mee er voandyrys as er hroggal cloan, agh t’ad er n’irree-magh m’oi. Shione da’n dow yn er s’liesh eh, as yn assyl cratch e vainshtyr: agh cha nhione da Israel mish, cha vel my phobble smooinaghtyn orrym. Ah! ashoon peccoil, pobble laadit lesh olk, sluight dy ghrogh-yantee, cloan stroialtagh; t’ad er hreigeil y Chiarn, t’ad er vrasnaghey jymmoose fer-casherick Israel, t’ad er hyndaa cooyl rhym. (Isa. i. 2-4.)",18,,
"If ye will not hearken unto me, and will not do all these commandments, saith the Lord, and if ye despise my statutes, or if your soul abhor my judgments, that ye break my covenant; I also will do this unto you; I will appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart; and ye shall sow your seed in vain, for your enemies shall eat it. And if ye will not, for all this hearken unto me, then I will punish you seven times more for your sins. And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass, and your strength shall be spent in vain; for your land shall not yield her increase, neither shall the trees of the land yield their fruits. And if ye will not, for all this, hearken unto me, but walk contrary to me, I, even I, will chastise you seven times more for your sins. (Lev. xxvi. 14-20, 27, 28.)",,"Mannagh jean shiu m’y chlashtyn, as nagh gooilleen shiu ooilley ny oardaghyn shoh, ta’n Chiarn gra, as my nee shiu soiaghey beg jeh my lattyssyn, as cur-cooyl rish my vriwnyssyn, as nagh jean shiu cooilleeney m’ annaghyn, agh brishey my chonaant; shoh myrgeddin neem’s y yannoo riuish, ver-yms lhiam erriu atchim, consumption, as crayn-losht, ver naardey’n soilshey, as cur sneih er y chree; nee shiu cuirr nyn sheel ayns fardail, son nee nyn noidyn gee eh. As mannagh jean shiu foast son ooilley shoh, geaishtagh rhym, eisht nee’m kerraghey shiu shiaght keayrtyn smoo son nyn beccaghyn. As brish-yms mooaralys nyn booar; as nee’m yn aer harrish nyn ghing myr yiarn, as yn ooir eu myr prash, as bee’n niart eu baarit ayns fardail; son cha jean y thalloo eu cur magh e bishagh, ny biljyn y thallooin nyn mess. As mannagh jean shiu, son ooilley shoh, cur geill dooys, agh tannaghtyn kinjagh mee-viallagh, eisht nee mish, mee hene, shiuish y smaghtaghey shiaght keayrtyn smoo son nyn beccaghyn. (Lev. xxvi. 14-20, 27, 28.)[15]",18,,"[15] Actually, vv. 14-16, 18-20, 27, 28. After this extract, Scripture Extracts includes Isa. xlii. 24, and Psalm cvii. 33, 34."
"Therefore, also now, saith the Lord, turn ye even unto me with all your heart, and with fasting, and with weeping, and with mourning; and rend your hearts, and turn unto the Lord your God, for he is gracious and merciful, slow to anger, and of great kindness, and repenteth him of the evil; who knoweth, if he will return and repent, and leave a blessing behind him? (Joel ii. 12–14.)",,"Shen-y-fa myrgeddin nish, ta’n Chiarn dy ghra, Chyndaa-jee dy jarroo hym’s, lesh ooilley nyn gree, as lesh trostey, as lesh keayney, as lesh dobberan; as raip-jee nyn gree, as cha nee nyn goamraghyn, as chyndaa-jee gys y Chiarn y Jee eu; son t’eh graysoil as myghinagh, moal gys corree, as dy chenjallys vooar, as meiygh-chreeagh tra t’eh kerraghey; quoi ec ta fys, nagh jyndaa eh reesht, as arrys y ghoaill, as bannaght y aagail ny-yeï? (Joel ii. 12–14.)",19,,
"OF THE TRUTH, POWER, AND TRIUMPH OF CHRISTIANITY.",,"MYCHIONE FIRRINYS, POOAR, AS BARRIAGHT YN CHREDJUE CHREESTEE.",19,,
"We followed not cunningly-devised fables, when we made known unto you the power and coming of the Lord Jesus Christ, but were eye-witnesses of his majesty; for he received from God the Father, honour and glory, when there came such a voice from the excellent glory, This is my beloved Son, in whom I am well pleased. And the voice which came from heaven we heard, when we were with him in the holy mount. We have also a more sure word of prophecy, whereunto ye do well that ye take heed, as unto a light that shineth in a dark place, until the day dawn, and the daystar arise in your hearts; knowing this first, that no prophecy of the scripture is of any private interpretation; for the prophecy came not in old time by the will of man, but holy men of God spake as they were moved by the Holy Ghost. (2 Peter i. 16–21.)",,"Cha vel shin er n’eiyrt da skeeallyn troggit dy croutagh, tra ren shin soilshaghey diu pooar as cheet nyn Jiarn Yeesey Creest, agh va shin feanishyn sooilley jeh e ard-ooashley; son hooar eh veih Jee yn Ayr onnor as gloyr, tra haink lheid y coraa huggeysyn veih’n ashlish gloyroil, Shoh my Vac graihagh, jeh ta mee dy mooar soiaghey. As y coraa shoh haink veih niau cheayll shinyn, tra va shin marish er y clieau casherick. Ta ain myrgeddin goo shickyree dy adeyrys, gys shen ta shiu jannoo dy mie dy der shiu tastey, myr da soilshey ta soilshean ayns ynnyd dorraghey, derrey ta’n laa brishey, as rollage y voghrey girree ayns nyn greeaghyn; toiggal shoh hoshiaght, nagh vel phadeyrys erbee jeh’n scriptyr cheet veih aigney dooinney hene; son cha daink phadeyrys ’sy chenn traa liorish aigney dooinney: agh loayr deiney crauee Yee myr v’ad er nyn leeideil liorish y Spyrryd Noo. (2 Peddyr i. 16–21.)",19,,
"For the word of God is quick and powerful, and sharper than a two-edged sword, piercing even to the dividing asunder of soul and spirit, and of the joints and marrow; and is a discerner of the thoughts and intents of the heart. (Heb. iv. 12.)",,"Son ta goo Yee bioal as breeoil, as ny s’geyrey na cliwe erbee dy ghaa foyr, roie trooid gys eer rheynn veih-my-cheilley yn annym as y spyrryd, as ny juntyn as y smuirr, as ronsaghey magh smooinaghtyn as kiarailyn y chree. (Heb. iv. 12.)",19,,
"I am not ashamed (saith St. Paul) of the Gospel of Christ; for it is the power of God unto salvation to every one that believeth, to the Jew first, and also to the Greek. For therein is the righteousness of God revealed from faith to faith; as it is written, The just shall live by faith. (Rom. i. 16, 17.)",,"Cha vel nearey orrym jeh sushtal Chreest: son te pooar Yee gys saualtys, da dy chooilley unnane ta credjal, da’n Ew hoshiaght, as myrgeddin da’n Greek. Son ayns shen ta firrinys Yee er ny hoilshaghey veih credjue gys credjue; myr te scruit, bee’n fer cairagh bio liorish credjue. (Rom. i. 16, 17.)",19,,
"I saw another angel (saith St. John) fly in the midst of heaven, having the everlasting gospel to preach unto them that dwell on the earth, and to every nation, and kindred, and tongue, and people; saying, with a loud voice, Fear God, and give glory to him, for the hour of his judgment is come, and worship him that made heaven and earth, and the sea, and the fountains of waters. (Rev. xiv. 6, 7.)",,"Honnick mee ainle elley, (ta Noo Ean gra) getlagh trooid mean yn aer, as echey yn sushtal dy bragh farraghtyn dy phreacheil dauesyn ta cummal er y thalloo, as da dy chooilley ashoon, as kynney, as glare, as pobble, gra lesh ard-choraa, Gow-jee aggle roish Jee, as cur-jee gloyr da, son ta oor y vriwnys echey er jeet, as cur-jee ooashley dasyn chroo niau as thalloo, as yn aarkey, as ny farraneyn ushtey. (Ashlish xiv. 6, 7.)",20,,
OF DEATH.,,MYCHIONE BAASE.,20,,
"Man that is born of a woman, is of a few days and full of trouble. He cometh forth as a flower, and is cut down; he fleeth also as a shadow, and continueth not. His days are determined, the number of his months are with thee, thou hast appointed his bounds that he cannot pass. There is hope in a tree, if it be cut down, that it will sprout again, and that the tender branch thereof will not cease; though the root thereof wax old in the earth, and the stock thereof die in the ground, yet through the scent of water, it will bud, and bring forth boughs like a plant; but man dieth and wasteth away; yea, man giveth up the ghost and where is he? (Job. xiv. 1–10.)",,"Dooinney t’er ny ruggey jeh ben, t’eh giare-heihltagh, as lane dy hreihys. T’eh cheet seose myr blaa, as t’eh giarit sheese: t’eh chea ersooyl myrgeddin myr scadoo, as cha vel eh tannaghtyn ayns un stayd. Cha vel e laghyn agh giare, ta earroo ny meeaghyn echey mayrt’s, t’ou uss er hoiaghey ny cagliaghyn echey, nagh vod eh goll harrish. Ta hopes jeh billey my te giarit sheese, dy jean eh blaaghey reesht, as nagh jean e vanglane meiygh scuirr dy aase; ga dy vel e fraue gaase shenn ’sy thalloo, as y bun echey goll naardey ’syn ooir, ny-yeih, lesh bree yn ushtey ver eh magh blaa, as banglaneyn y ymmyrkey myr billey bio; agh ta dooinney geddyn baase as[16] lheïe ersooyl; dy feer, ta dooinney paartail, as c’raad t’eh? (Job. xiv. 1–10.)[17]",20,,"[16] baase as] text as baase
[17] Actually, vv. 1, 2, 5, 7–10."
"Then shall the dust return to the earth as it was, and the spirit shall return unto God who gave it. (Eccles. xii. 7.)",,"Eisht nee’n joan chyndaa reesht gys yn ooir, myr ve, as nee’n spyrryd chyndaa reesht gys Jee veih haink eh. (Eccl. xii. 7.)",20,,
"Wherefore as by one man sin entered into the world, and death by sin; so death hath passed upon all men, for that all have sinned. (Rom. v. 12.)",,"Shen-y-fa, myr liorish un dooinney haink peccah stiagh ’sy theihll, as baase liorish peccah; myr shen jimmee’n baase er dy chooilley ghooinney, son dy vel ooilley er n’yannoo peccah. (Rom. v. 12.)[18]",20,,"[18] After this extract, Scripture Extracts includes John viii. 24, and Psa. xxxvii. 37."
"It is appointed unto men once to die, but after this the judgment. (Heb. ix. 27.)",,"Te er ny phointeil da deiney dy gheddyn baase un cheayrt, agh lurg shoh yn vriwnys: (Heb. ix. 27.)",20,,
"O death, where is thy sting? O grave, where is thy victory? The sting of death is sin, and the strength of sin is the law; but thanks be to God who giveth us the victory, through our Lord Jesus Christ! (1 Cor. xv. 55–57.)",,"O vaase! cre vel dty ghah? O oaie! cre vel dty varriaght? Gah yn vaaish she peccah eh; as niart peccah yn leigh eh; agh booise dy row gys Jee ta coyrt dooin yn varriaght, trooid nyn Jiarn Yeesey Chreest. (1 Cor. xv. 55–57.)",21,,
"And I heard (saith St. John) a voice from heaven, saying unto me, Write. Blessed are the dead which die in the Lord from henceforth; yea, saith the Spirit, that they may rest from their labours; and their works do follow them. (Rev. xiv. 13.)",,"As cheayll mee coraa veih niau, gra rhym, scrieu, veih shoh magh, bannit ta ny merriu ta geddyn baase ayns y Chiarn, Dy jarroo myr shen ta’n Spyrryd dy ghra, son t’ad ec fea veih nyn seaghyn; as ta nyn obbraghyn geiyrt daue. (Ashlish xiv. 13.)",21,,
OF THE RESURRECTION.,,MYCHIONE YN IRREE-SEOSE REESHT.,21,,
"And many of them that sleep in the dust of the earth, shall awake, some to everlasting life, and some to everlasting contempt. (Dan. xii. 2.)",,"As nee ymmodee jeusyn, ta cadley ayns joan ny hooirey, doostey, paart gys bea dy bragh farraghtyn, as paart gys nearey as oltooan dy bragh farraghtyn. (Dan. xii. 2.)",21,,
"Marvel not at this; for the hour is coming, in which all that are in the graves shall hear his voice, and shall come forth; they that have done good, unto the resurrection of life, and they that have done evil, unto the resurrection of damnation. (John v. 28–29.)",,"Ny gow-jee yindys jeh shoh; son ta’n oor cheet, tra chlinnys ooilley ny t’ayns ny oaiaghyn e choraa, as hig ad magh, adsyn t’er n’yannoo dy mie, gys irree-seose-reesht y vea; as adsyn t’er n’yannoo dy olk, gys irree-seose-reesht y choayl anmey. (Ean v. 28, 29.)",21,,
"Now if Christ be preached that he rose from the dead, how say some among you that there is no resurrection of the dead? But if there be no resurrection of the dead. then Christ is not risen; and if Christ be not risen, then is our preaching in vain, and your faith is also vain; yea, and we are found false witnesses of God, because we have testified of God, that he raised up Christ, whom he raised not up, if so be that the dead rise not; for if the dead rise not, then is not Christ raised, and if Christ be not raised, your faith is vain, ye are yet in your sins; then they also who are fallen asleep in Christ, are perished. If in this life only we have hope in Christ, we are of all men most miserable.[19] But now is Christ risen from the dead, and become the first fruits of them that slept. (1 Cor. xv. 12–20).",,"Nish my ta Chreest er ny phreacheil dy dirree eh veih ny merriu, kys ta paart nyn mast’eu gra nagh vel ayn irree-seose-reesht ny merriu? agh mannagh vel ny merriu girree reesht, eisht cha vel Creest er n’irree reesht; as mannagh vel Creest er n’irree reesht, eisht ta’n phreacheil ain fardail, as ta’n credjue euish myrgeddin fardail. Dy jarroo, as ta shinyn er nyn gheddyn nyn veanishyn foalsey dy Yee; er y fa dy vel shin er n’ ymmyrkey feanish da Jee, dy hrog eh seose Chreest: eh nagh hrog eh seose, my she shen nagh vel ny merriu girree seose reesht; son mannagh vel ny merriu girree reesht, eisht cha vel Chreest er n’irree; as mannagh vel Creest er n’irree, ta’n credjue eu fardail; ta shiu foast ayns nyn beccaghyn; eisht t’adsyn myrgeddin ta nyn gadley ayns Chreest er jerraghtyn; agh nish ta Creest er n’irree veih ny merriu, as er jeet dy ve yn chied vess jeusyn ren cadley. (1 Cor. xv. 12–20).[20]",21,,"[19] This sentence (v. 19) is omitted in the Manx.
[20] Creest occurs eight times in this passage; in four of the occurrences here the Bible text has been altered to Chreest. (Such respelling is found elsewhere in Aarnyn goit, but it is particularly noticeable here due to its inconsistency.)"
OF THE JUDGMENT.,,MYCHIONE BRIWNYS.,22,,
"We must all appear before the judgment-seat of Christ, that every one may receive the things done in the body, according to that he hath done, whether it be good or bad. (2 Cor. v. 10.)",,"Shegin dooin ooilley shassoo fenish stoyl-briwnys Chreest, dy vod dy chooilley unnane ve cooilleenit son ny reddyn ta jeant ayns y challin, cordail rish shen ny t’eh er n’yannoo, lhig eh ve mie ny sie. (2 Cor. v. 10.)",22,,
"When the Son of man shall come in his glory, and all his holy angels with him, then shall he sit upon the throne of his glory; and before him shall be gathered all nations: and he shall separate them one from another, as a shepherd divideth his sheep from the goats, and he shall set the sheep on his right hand, but the goats on his left; then shall the King say to them on his right hand, Come, ye blessed of my Father, inherit the kingdom prepared for you from the foundation of the world. Then shall he say also to them on his left hand, Depart from me, ye cursed, into everlasting fire, prepared for the Devil and his angels. And these shall go away into everlasting punishment; but the righteous into life eternal. (Matt. xxv. 31–34, 41, 46.)",,"Tra hig Mac y dooinney ayns e ghloyr, as ooilley e ainleyn casherick mârish, shen y traa hoie-ys eh er stoyl-reeoil e ghloyr; as kiongoyrt rish vees dy chooilley ashoon er nyn jaglym, as scarree eh ad veih-my-cheilley, myr ta bochilley scarrey eddyr e chirree as ny goair, as soie-ee eh ny kirree er e laue-yesh, agh ny goair er e laue-chiare; eisht jir y ree roosyn er e laue-yesh, Tar-jee chloan vannit my Ayrey, gow-jee eiraght ’sy reeriaght ta kiarit diu er-dy hoshiaght y theihll: eisht jir eh roosyn myrgeddin er y laue chiare, Immee-jee voym, chloan churstey gys yn aile dy bragh farraghtyn, kiarit son y drogh-spyrryd as e ainlyn. As hed ad shoh ersooyl gys y kerraghey dy bragh farraghtyn, agh y chloan cairagh gys y vea veayn. (Mian. xxv. 31–34, 41, 46.)",22,,
"I saw a great white throne, (saith St. John,) and him that sat on it, from whose face the earth and the heaven fled away, and there was found no place for them. And I saw the dead, small and great, stand before God; and the books were opened; and another book was opened, which is the book of life; and the dead were judged out of those things which were written in the books, according to their works; and the sea gave up the dead which were in it; and death and hell delivered up the dead which were in them; and they were judged every man according to their works. (Rev. xx. 11–13.)",,"Honnick mee stoyl-reeoil mooar gial, as eshyn va ny hoie er, veih e enish ren niau as thalloo chea ersooyl, as cha row ynnyd ry-gheddyn er nyn son. As honnick mee ny merriu, beg as mooar, nyn shassoo fenish Yee; as va ny lioaryn foshlit; as va lioar elley foshlit, ta lioar y vea: as va ny merriu er nyn mriwnys liorish ny reddyn shen va scruit ayns ny lioaryn, cordail rish nyn obbraghyn; as livrey yn aarkey seose ny merriu v’aynjee, as ren y baase as yn oaie adsyn y livrey seose v’ayndoo: as va dy chooilley ghooinney er ny vriwnys cordail rish e obbraghyn. (Ashlish xx. 11–13.)",22,"Honnick mee stoyl-reeoil mooar gial, as eshyn va ny hoie er, veih e enish ren niau as thalloo chea ersooyl, as cha row ynnyd ry-gheddyn er nyn son. As honnick mee ny merriu, beg as mooar, nyn shassoo fenish Yee; as va ny lioaryn foshlit; as va lioar elley foshlit, ta lioar y vea: as va ny merriu er nyn mriwnys liorish ny reddyn shen va scruit ayns ny lioaryn, cordail rish nyn obbraghyn; as livrey yn aarkey seose ny merriu v’aynjee, as ren y baase as yn oaie adsyn y livrey seose v’ayndoo: as va dy chooilley ghooinney er ny vriwnys cordail rish e obbraghyn. (Ashlish xx. 11–13.",
OF HELL.[21],,MYCHIONE NIURIN.,,,"[21] A fourth extract in Scripture Extracts (Rev. xxii. 11.), is omitted from the Manx."
"[Upon the ungodly he shall rain snares, fire and brimstone, storm and tempest: this shall be their portion to drink.] (Psa. xi. 6.)",,"Er ny mee-chrauee deayrtee eh ribbaghyn, aile as brimstone, sterrym as dorrin: shoh vees y cronney ocsyn dy iu. (Ps. xi. 6.)[22]",,,"[22] The Manx Bible text of the Psalms translates not the text of the AV (1611) which is in Scripture Extracts, but that of the Prayer Book, which I substitute here. AV: ‘On the wicked he shall rain snares, fire, and brimstone, and a horrible tempest; this shall be the portion of their cup.’ In all versions it is v.7, however, not v. 6."
"If thine hand offend thee, cut it off: it is better for thee to go into life maimed, than having two hands to go into hell, into the fire that never shall be quenched; where the worm dieth not, and the fire is not quenched. (Mark ix. 43, 44.)",,,,,
