Manx,English,English (Literal Translation),Notes
"     Veagh yn phonteil jeh trusteeghyn ny raadjyn moarey ayns laue yn sleih; as veagh oc fo’n charail oc ny keeshyn troggit vou hene dy yannoo raadjyn noa, as dy chummal seose ny raadjyn cheddin. Veagh oc marish sho yn phonteil jeh dagh fer oik bentyn dys ny raadjyn fo ny hard reiltee, er reigh[2] da’n phointeil cheddin ve liorish skeeraghyn, liorish sheidjinyn, ny liorish committee er coontey yn slane ellan.   ","That the people themselves would have the appointment of the Road Trustees, and the regulation and control of the funds raised fur the improvement of the highways, as well as the appointment of all surveyors and officers appointed under the Board, whether chosen by parishes, by sheadings or by one general committee elected for the whole Island.","     The people would have the power of the appointment of the Road Trustees; and they would have under their care (regulation) the taxes raised from themselves to make new roads, and to maintain the same roads. They would have, moreover, the appontment of every official connected to the roads under the Board, whether it is decided that the said appointment be by parishes, by sheadings, or by committee on account of the whole Island.","[2] er reigh—‘whether chosen’?. Unattested elswhere in the corpus. This piece was written as a free translation of a letter by the same ‘Brittanicus’ that appeared above the Manx version. In the English letter the writer notes: “These few hints may suffice for the present; and as they are intended chiefly for the eye of natives, who may not so readily appreciate them in the language of the Saxon. I, who am somewhat conversant with the dialect of the ancient Gael, have endeavoured to submit them underneath in that tongue, which must be enshrined in the heart and affection of every Manxman.” The equivalent phrase in the English reads “whether chosen by parishes, by sheadings or by one general committee elected for the whole Island”."
,,,
"Veagh ec yn sleih yn chairys dy reigh daue hene Briwnyn beggey ny baljyn mairgee, as persoonyn jeh yn un oik fud yn cheer, marish dagh fer ayns oik injyl trooid balley as cheer.","That the people would have the unquestioned right to choose their own High Bailiffs or Chief Magistrates of the towns, by vote, and all the subordinate officers of parochial and town police.","     The people would have the right to choose for themselves the chief magistrates of the towns, and persons of the same office throughout the country, as well as each subordinate officer through town and country.",
"     Cha beagh sy traa shen, keesh, ta goit rish dy ve ymmirchagh as femoil son cummal seose boghtyn yn ellan, cur aggle as creau ayns ny hirinnee as ny cummaltee, son wheeish as dy beagh yn cheesh cheddin er ny ordrail as ny chroggal liouroo hene dagh blein, ny keeshyn cheddin dy ve currit er y thallo, er jagheeyn, as er meyll thieyn, —yn ayrn smoo dy hutchym, myr lhissagh eh, yn sleigh jeh’n verchys smoo. Veagh yn slane airgit er ny rhein liorish offisheeryn er ny phonteil liorish yn sleih; as son wheeish as dy beagh ayrn jeh’n cheesh shoh tuttym orroo hene veagh eh yn vondeish oc dy ve cha sparrallagh as ayns nyn booar ayns barrail yn airgit.","That the admitted imperative necessity of a general rate, for the support of the indigent poor, could then have no terrors fur the farmer or householder, inasmuch as the rate would be levied by and from themselves, by yearly votes of a specific sum in the pound, from lands, tithes, and rental—the heaviest proportion of which would fall, as it ought justly to do, on the wealthiest classes of the community; and the whole would be disbursed by overseers chosen by the votes of the people themselves, who would have a direct interest in confining the expenditure to the lowest possible scale—they themselves having to advance their own quota proportioned to their income.","     There would then be a tax, that is admitted to be imperative and necessary for the support of the poor of the Island, causing fear and trembling for the farmers and the householders, inasmuch as the same tax would be ordered and raised by themselves each year, the same taxes to be put on the land, on tithes, and on house rentals—the heaviest proportion to fall, as it ought to, on the wealthiest people. The entire revenue would be disbursed by overseers appointed by the people; and insomuch as a portion of this tax would be falling upon themselves, it would be to their advantage to be as economic as is in their power in the expenditure of the money. ",
,,,
"     Veagh keeshyn son cummal seose ny baljyn-mairgee er ny chroggal s’y naght cheddin, agh veagh ad sho ayns y clane er ny eek liorish cummaltee yn valley. ","All rates leviable for the improvement of the towns would of course be raised and applied in a similar manner, with this grand difference, that THEY would be collected from the inhabitants of the towns exclusively. ","     Taxes for supporting the towns would be raised in the same way, but these would be paid in full by the inhabitants of the town.",
,,,
"     Ta mee er scrieu ny focklyn giarrey sho hiuish ta Manninee dooie ayns chingey ny mairey, goail ayns laue dy bee ny ta mee booishal dy hoilshaghey diu, toiggit ny share ayns yn ghlayre shen. ","These few hints may suffice for the present; and as they are intended chiefly for the eye of natives, who may not so readily appreciate them in the language of the Saxon, I, who am somewhat conversant with the dialect of the ancient Gael, have endeavoured to submit them underneath in that tongue, which must be enshrined in the heart and affection of every Manxman. ","     I have written these short words to you, who are native Manx people in the mother tongue (Manx), undertaking that that which I wish to explain to you will be understood better in that language. ",
"     Foddee eh ve dy jean shiu clastyn voym keart ennagh elley mychoine ny reddyn sho; ayns y tra t’ayn creid shiu me dy ve,","I may hereafter resume the topic, and in the meantime request you to believe me, ","     It may be that you will hear from me about these things some other time, in the meantime, believe me to be,",
" Gheiney seyrey,","Gentlemen,","Gentlemen,",
"Nyn sharvaant smoo imlee,","Your very obedient Servant,","Your most humble servant,",
BRITANNICUS., BRITANNICUS.,BRITANNICUS.,
,4th Feb. 1837.,,
